"Time, min","Production Rate, bpm","Time 2, min","Injection Rate, bpm"
3517,7.311428571,3517,10.016
3517.5,7.297142857,3517.5,10.09
3518,7.311428571,3518,10.075
3518.5,7.297142857,3518.5,10.056
3519,7.281904762,3519,10.016
3519.5,7.281904762,3519.5,10.055
3520,7.267619048,3520,10.048
3520.5,7.267619048,3520.5,10.103
3521,7.297142857,3521,10.015
3521.5,7.297142857,3521.5,10.054
3522,7.297142857,3522,10.016
3522.5,7.281904762,3522.5,10.093
3523,7.267619048,3523,10.075
3523.5,7.311428571,3523.5,10.046
3524,7.267619048,3524,10.054
3524.5,7.297142857,3524.5,10.018
3525,7.311428571,3525,10.063
3525.5,7.281904762,3525.5,10.074
3526,7.267619048,3526,10.052
3526.5,7.281904762,3526.5,10.047
3527,7.326428571,3527,10.054
3527.5,7.281904762,3527.5,10.073
3528,7.281904762,3528,10.101
3528.5,7.297142857,3528.5,10.016
3529,7.281904762,3529,10.087
3529.5,7.281904762,3529.5,10.018
3530,7.281904762,3530,10.107
3530.5,7.238095238,3530.5,10.058
3531,7.297142857,3531,10.05
3531.5,7.267619048,3531.5,10.049
3532,7.281904762,3532,10.043
3532.5,7.281904762,3532.5,10.069
3533,7.267619048,3533,10.027
3533.5,7.253333333,3533.5,10.016
3534,7.253333333,3534,10.06
3534.5,7.239047619,3534.5,10.055
3535,7.253333333,3535,10.072
3535.5,7.297142857,3535.5,10.053
3536,7.281904762,3536,10.018
3536.5,7.281904762,3536.5,10.095
3537,7.253333333,3537,10.018
3537.5,7.267619048,3537.5,10.104
3538,7.239047619,3538,10.016
3538.5,7.281904762,3538.5,10.054
3539,7.281904762,3539,10.06
3539.5,7.267619048,3539.5,10.053
3540,7.267619048,3540,10.063
3540.5,7.238095238,3540.5,10.022
3541,7.281904762,3541,10.016
3541.5,7.281904762,3541.5,10.07
3542,7.253333333,3542,10.053
3542.5,7.281904762,3542.5,10.074
3543,7.267619048,3543,10.054
3543.5,7.281904762,3543.5,10.016
3544,7.267619048,3544,10.082
3544.5,7.253333333,3544.5,10.015
3545,7.223809524,3545,10.103
3545.5,7.238095238,3545.5,10.018
3546,7.238095238,3546,10.054
3546.5,7.20952381,3546.5,10.072
3547,7.20952381,3547,10.056
3547.5,7.223809524,3547.5,10.073
3548,7.267619048,3548,10.048
3548.5,7.267619048,3548.5,10.016
3549,7.267619048,3549,10.089
3549.5,7.239047619,3549.5,10.016
3550,7.253333333,3550,10.076
3550.5,7.253333333,3550.5,10.054
3551,7.239047619,3551,10.017
3551.5,7.239047619,3551.5,10.103
3552,7.223809524,3552,10.017
3552.5,7.195238095,3552.5,10.106
3553,7.20952381,3553,10.017
3553.5,7.20952381,3553.5,10.099
3554,7.194285714,3554,10.073
3554.5,7.18,3554.5,10.055
3555,7.195238095,3555,10.078
3555.5,7.18,3555.5,10.053
3556,7.223809524,3556,10.058
3556.5,7.267619048,3556.5,10.073
3557,7.239047619,3557,10.017
3557.5,7.238095238,3557.5,10.073
3558,7.20952381,3558,10.021
3558.5,7.267619048,3558.5,10.051
3559,7.267619048,3559,10.098
3559.5,7.239047619,3559.5,10.017
3560,7.239047619,3560,10.107
3560.5,7.223809524,3560.5,10.017
3561,7.253333333,3561,10.122
3561.5,7.253333333,3561.5,10.063
3562,7.267619048,3562,10.054
3562.5,7.20952381,3562.5,10.031
3563,7.20952381,3563,10.052
3563.5,7.195238095,3563.5,10.059
3564,7.224761905,3564,10.077
3564.5,7.239047619,3564.5,10.016
3565,7.224761905,3565,10.051
3565.5,7.239047619,3565.5,10.017
3566,7.20952381,3566,10.097
3566.5,7.20952381,3566.5,10.064
3567,7.20952381,3567,10.018
3567.5,7.21047619,3567.5,10.1
3568,7.239047619,3568,10.018
3568.5,7.253333333,3568.5,10.089
3569,7.253333333,3569,10.072
3569.5,7.239047619,3569.5,10.053
3570,7.253333333,3570,10.049
3570.5,7.239047619,3570.5,10.057
3571,7.239047619,3571,10.059
3571.5,7.195238095,3571.5,10.074
3572,7.195238095,3572,10.018
3572.5,7.195238095,3572.5,10.129
3573,7.224761905,3573,10.017
3573.5,7.253333333,3573.5,10.082
3574,7.239047619,3574,10.08
3574.5,7.340714286,3574.5,10.018
3575,7.355952381,3575,10.06
3575.5,7.443571429,3575.5,10.018
3576,7.429285714,3576,10.093
3576.5,7.414047619,3576.5,10.019
3577,7.415,3577,10.056
3577.5,7.38547619,3577.5,10.075
3578,7.399761905,3578,10.055
3578.5,7.399761905,3578.5,10.073
3579,7.355952381,3579,10.054
3579.5,7.370238095,3579.5,10.019
3580,7.370238095,3580,10.091
3580.5,7.355952381,3580.5,10.018
3581,7.38547619,3581,10.098
3581.5,7.355952381,3581.5,10.019
3582,7.355952381,3582,10.023
3582.5,7.38547619,3582.5,10.068
3583,7.38547619,3583,10.018
3583.5,7.38547619,3583.5,10.099
3584,7.355952381,3584,10.018
3584.5,7.355952381,3584.5,10.054
3585,7.355952381,3585,10.07
3585.5,7.355952381,3585.5,10.056
3586,7.355952381,3586,10.078
3586.5,7.327380952,3586.5,10.054
3587,7.371190476,3587,10.018
3587.5,7.327380952,3587.5,10.105
3588,7.341666667,3588,10.019
3588.5,7.341666667,3588.5,10.103
3589,7.341666667,3589,10.018
3589.5,7.355952381,3589.5,10.048
3590,7.341666667,3590,10.097
3590.5,7.341666667,3590.5,10.018
3591,7.341666667,3591,10.077
3591.5,7.341666667,3591.5,10.021
3592,7.341666667,3592,10.054
3592.5,7.326428571,3592.5,10.075
3593,7.356904762,3593,10.057
3593.5,7.341666667,3593.5,10.073
3594,7.371190476,3594,10.057
3594.5,7.356904762,3594.5,10.055
3595,7.341666667,3595,10.109
3595.5,7.356904762,3595.5,10.019
3596,7.341666667,3596,10.102
3596.5,7.371190476,3596.5,10.018
3597,7.371190476,3597,10.136
3597.5,7.356904762,3597.5,10.074
3598,7.371190476,3598,10.045
3598.5,7.356904762,3598.5,10.068
3599,7.399761905,3599,10.019
3599.5,7.371190476,3599.5,10.051
3600,7.371190476,3600,10.075
3600.5,7.371190476,3600.5,10.056
3601,7.371190476,3601,10.064
3601.5,7.38547619,3601.5,10.058
3602,7.38547619,3602,10.096
3602.5,7.341666667,3602.5,10.096
3603,7.371190476,3603,10.019
3603.5,7.356904762,3603.5,10.092
3604,7.356904762,3604,10.019
3604.5,7.371190476,3604.5,10.088
3605,7.356904762,3605,10.079
3605.5,7.371190476,3605.5,10.051
3606,7.371190476,3606,10.018
3606.5,7.400714286,3606.5,10.049
3607,7.38547619,3607,10.067
3607.5,7.371190476,3607.5,10.074
3608,7.371190476,3608,10.054
3608.5,7.38547619,3608.5,10.048
3609,7.400714286,3609,10.057
3609.5,7.400714286,3609.5,10.072
3610,7.371190476,3610,10.098
3610.5,7.38547619,3610.5,10.019
3611,7.38547619,3611,10.095
3611.5,7.38547619,3611.5,10.018
3612,7.386428571,3612,10.093
3612.5,7.38547619,3612.5,10.078
3613,7.400714286,3613,10.059
3613.5,7.415952381,3613.5,10.051
3614,7.400714286,3614,10.046
3614.5,7.430238095,3614.5,10.068
3615,7.415952381,3615,10.06
3615.5,7.400714286,3615.5,10.018
3616,7.415952381,3616,10.05
3616.5,7.415952381,3616.5,10.055
3617,7.415952381,3617,10.076
3617.5,7.415952381,3617.5,10.056
3618,7.415952381,3618,10.018
3618.5,7.430238095,3618.5,10.091
3619,7.415952381,3619,10.017
3619.5,7.430238095,3619.5,10.103
3620,7.44452381,3620,10.018
3620.5,7.430238095,3620.5,10.059
3621,7.430238095,3621,10.057
3621.5,7.44452381,3621.5,10.054
3622,7.458809524,3622,10.067
3622.5,7.44452381,3622.5,10.044
3623,7.44452381,3623,10.019
3623.5,7.458809524,3623.5,10.062
3624,7.430238095,3624,10.019
3624.5,7.430238095,3624.5,10.073
3625,7.430238095,3625,10.055
3625.5,7.44452381,3625.5,10.019
3626,7.430238095,3626,10.09
3626.5,7.458809524,3626.5,10.018
3627,7.458809524,3627,10.107
3627.5,7.458809524,3627.5,10.019
3628,7.458809524,3628,10.056
3628.5,7.458809524,3628.5,10.074
3629,7.44452381,3629,10.056
3629.5,7.473809524,3629.5,10.075
3630,7.488095238,3630,10.052
3630.5,7.473809524,3630.5,10.019
3631,7.489047619,3631,10.1
3631.5,7.503333333,3631.5,10.019
3632,7.503333333,3632,10.072
3632.5,7.517619048,3632.5,10.02
3633,7.503333333,3633,10.019
3633.5,7.503333333,3633.5,10.094
3634,7.489047619,3634,10.018
3634.5,7.517619048,3634.5,10.099
3635,7.503333333,3635,10.019
3635.5,7.489047619,3635.5,10.055
3636,7.489047619,3636,10.076
3636.5,7.517619048,3636.5,10.055
3637,7.517619048,3637,10.076
3637.5,7.488095238,3637.5,10.054
3638,7.489047619,3638,10.095
3638.5,7.502380952,3638.5,10.096
3639,7.503333333,3639,10.018
3639.5,7.488095238,3639.5,10.075
3640,7.503333333,3640,10.019
3640.5,7.517619048,3640.5,10.05
3641,7.489047619,3641,10.09
3641.5,7.489047619,3641.5,10.018
3642,7.531904762,3642,10.092
3642.5,7.547142857,3642.5,10.018
3643,7.531904762,3643,10.085
3643.5,7.517619048,3643.5,10.074
3644,7.532857143,3644,10.056
3644.5,7.503333333,3644.5,10.03
3645,7.44452381,3645,10.056
3645.5,7.342619048,3645.5,10.055
3646,7.328333333,3646,10.099
3646.5,7.328333333,3646.5,10.018
3647,7.328333333,3647,10.053
3647.5,7.328333333,3647.5,10.018
3648,7.415952381,3648,10.07
3648.5,7.489047619,3648.5,10.075
3649,7.503333333,3649,10.018
3649.5,7.531904762,3649.5,10.053
3650,7.561428571,3650,10.019
3650.5,7.576666667,3650.5,10.105
3651,7.576666667,3651,10.076
3651.5,7.590952381,3651.5,10.056
3652,7.590952381,3652,10.046
3652.5,7.620238095,3652.5,10.055
3653,7.63452381,3653,10.063
3653.5,7.620238095,3653.5,10.1
3654,7.620238095,3654,10.018
3654.5,7.620238095,3654.5,10.089
3655,7.63452381,3655,10.019
3655.5,7.620238095,3655.5,10.091
3656,7.620238095,3656,10.062
3656.5,7.620238095,3656.5,10.019
3657,7.63452381,3657,10.054
3657.5,7.620238095,3657.5,10.019
3658,7.620238095,3658,10.087
3658.5,7.605238095,3658.5,10.072
3659,7.605238095,3659,10.058
3659.5,7.620238095,3659.5,10.061
3660,7.620238095,3660,10.058
3660.5,7.605238095,3660.5,10.097
3661,7.605238095,3661,10.055
3661.5,7.620238095,3661.5,10.018
3662,7.620238095,3662,10.089
3662.5,7.620238095,3662.5,10.019
3663,7.620238095,3663,10.103
3663.5,7.620238095,3663.5,10.018
3664,7.605238095,3664,10.055
3664.5,7.620238095,3664.5,10.068
3665,7.620238095,3665,10.017
3665.5,7.605238095,3665.5,10.076
3666,7.605238095,3666,10.019
3666.5,7.620238095,3666.5,10.058
3667,7.605238095,3667,10.07
3667.5,7.605238095,3667.5,10.055
3668,7.605238095,3668,10.06
3668.5,7.605238095,3668.5,10.056
3669,7.605238095,3669,10.019
3669.5,7.605238095,3669.5,10.098
3670,7.605238095,3670,10.018
3670.5,7.605238095,3670.5,10.106
3671,7.590952381,3671,10.019
3671.5,7.605238095,3671.5,10.053
3672,7.605238095,3672,10.083
3672.5,7.605238095,3672.5,10.045
3673,7.590952381,3673,10.07
3673.5,7.605238095,3673.5,10.019
3674,7.605238095,3674,10.054
3674.5,7.605238095,3674.5,10.073
3675,7.605238095,3675,10.053
3675.5,7.605238095,3675.5,10.078
3676,7.590952381,3676,10.054
3676.5,7.620238095,3676.5,10.056
3677,7.605238095,3677,10.112
3677.5,7.620238095,3677.5,10.018
3678,7.605238095,3678,10.107
3678.5,7.620238095,3678.5,10.019
3679,7.620238095,3679,10.078
3679.5,7.620238095,3679.5,10.075
3680,7.620238095,3680,10.052
3680.5,7.620238095,3680.5,10.074
3681,7.605238095,3681,10.044
3681.5,7.620238095,3681.5,10.051
3682,7.605238095,3682,10.073
3682.5,7.620238095,3682.5,10.05
3683,7.605238095,3683,10.073
3683.5,7.605952381,3683.5,10.053
3684,7.605238095,3684,10.055
3684.5,7.605238095,3684.5,10.106
3685,7.605952381,3685,10.019
3685.5,7.605238095,3685.5,10.082
3686,7.605238095,3686,10.019
3686.5,7.620238095,3686.5,10.078
3687,7.605238095,3687,10.075
3687.5,7.620238095,3687.5,10.058
3688,7.620238095,3688,10.077
3688.5,7.605952381,3688.5,10.045
3689,7.620238095,3689,10.071
3689.5,7.605952381,3689.5,10.074
3690,7.620238095,3690,10.018
3690.5,7.620238095,3690.5,10.019
3691,7.620238095,3691,10.056
3691.5,7.620238095,3691.5,10.057
3692,7.620238095,3692,10.107
3692.5,7.620238095,3692.5,10.02
3693,7.605952381,3693,10.055
3693.5,7.620238095,3693.5,10.019
3694,7.620238095,3694,10.099
3694.5,7.605952381,3694.5,10.074
3695,7.620238095,3695,10.056
3695.5,7.620238095,3695.5,10.05
3696,7.605952381,3696,10.053
3696.5,7.620238095,3696.5,10.075
3697,7.605952381,3697,10.074
3697.5,7.605952381,3697.5,10.019
3698,7.620238095,3698,10.051
3698.5,7.605952381,3698.5,10.018
3699,7.620238095,3699,10.068
3699.5,7.605952381,3699.5,10.111
3700,7.620238095,3700,10.019
3700.5,7.620238095,3700.5,10.071
3701,7.605952381,3701,10.019
3701.5,7.620238095,3701.5,10.106
3702,7.620238095,3702,10.067
3702.5,7.605952381,3702.5,10.057
3703,7.620238095,3703,10.052
3703.5,7.620238095,3703.5,10.056
3704,7.605238095,3704,10.073
3704.5,7.620238095,3704.5,10.052
3705,7.605952381,3705,10.019
3705.5,7.620238095,3705.5,10.083
3706,7.620238095,3706,10.02
3706.5,7.605952381,3706.5,10.075
3707,7.620238095,3707,10.016
3707.5,7.605952381,3707.5,10.018
3708,7.605952381,3708,10.074
3708.5,7.605952381,3708.5,10.019
3709,7.605952381,3709,10.115
3709.5,7.605952381,3709.5,10.019
3710,7.620238095,3710,10.056
3710.5,7.605952381,3710.5,10.067
3711,7.605952381,3711,10.056
3711.5,7.605952381,3711.5,10.077
3712,7.605952381,3712,10.056
3712.5,7.605952381,3712.5,10.017
3713,7.620238095,3713,10.106
3713.5,7.620238095,3713.5,10.018
3714,7.620238095,3714,10.067
3714.5,7.620238095,3714.5,10.019
3715,7.605952381,3715,10.019
3715.5,7.620238095,3715.5,10.063
3716,7.605952381,3716,10.019
3716.5,7.620238095,3716.5,10.105
3717,7.620238095,3717,10.019
3717.5,7.605952381,3717.5,10.055
3718,7.605952381,3718,10.074
3718.5,7.605952381,3718.5,10.059
3719,7.605952381,3719,10.078
3719.5,7.605952381,3719.5,10.059
3720,7.620238095,3720,10.018
3720.5,7.620238095,3720.5,10.115
3721,7.620238095,3721,10.018
3721.5,7.620238095,3721.5,10.075
3722,7.620238095,3722,10.017
3722.5,7.605952381,3722.5,10.094
3723,7.605952381,3723,10.07
3723.5,7.620238095,3723.5,10.019
3724,7.620238095,3724,10.109
3724.5,7.620238095,3724.5,10.018
3725,7.620238095,3725,10.056
3725.5,7.620238095,3725.5,10.064
3726,7.620238095,3726,10.056
3726.5,7.620238095,3726.5,10.068
3727,7.620238095,3727,10.057
3727.5,7.620238095,3727.5,10.064
3728,7.63452381,3728,10.105
3728.5,7.620238095,3728.5,10.019
3729,7.620238095,3729,10.055
3729.5,7.620238095,3729.5,10.02
3730,7.63452381,3730,10.081
3730.5,7.63452381,3730.5,10.067
3731,7.620238095,3731,10.019
3731.5,7.63452381,3731.5,10.02
3732,7.63452381,3732,10.019
3732.5,7.63452381,3732.5,10.058
3733,7.620238095,3733,10.077
3733.5,7.63452381,3733.5,10.056
3734,7.620238095,3734,10.026
3734.5,7.649761905,3734.5,10.055
3735,7.63452381,3735,10.068
3735.5,7.620238095,3735.5,10.106
3736,7.620238095,3736,10.017
3736.5,7.63452381,3736.5,10.073
3737,7.620238095,3737,10.019
3737.5,7.620238095,3737.5,10.093
3738,7.620238095,3738,10.081
3738.5,7.620238095,3738.5,10.044
3739,7.620238095,3739,10.053
3739.5,7.620238095,3739.5,10.018
3740,7.63452381,3740,10.06
3740.5,7.620238095,3740.5,10.074
3741,7.620238095,3741,10.056
3741.5,7.620238095,3741.5,10.062
3742,7.63452381,3742,10.056
3742.5,7.63452381,3742.5,10.069
3743,7.63452381,3743,10.085
3743.5,7.620238095,3743.5,10.019
3744,7.63452381,3744,10.097
3744.5,7.63452381,3744.5,10.019
3745,7.620238095,3745,10.114
3745.5,7.63452381,3745.5,10.053
3746,7.63452381,3746,10.051
3746.5,7.63452381,3746.5,10.053
3747,7.620238095,3747,10.04
3747.5,7.63452381,3747.5,10.078
3748,7.63452381,3748,10.058
3748.5,7.63452381,3748.5,10.055
3749,7.63452381,3749,10.056
3749.5,7.63452381,3749.5,10.057
3750,7.63452381,3750,10.076
3750.5,7.63452381,3750.5,10.057
3751,7.649761905,3751,10.018
3751.5,7.63452381,3751.5,10.088
3752,7.63452381,3752,10.019
3752.5,7.63452381,3752.5,10.106
3753,7.63452381,3753,10.018
3753.5,7.649761905,3753.5,10.053
3754,7.63452381,3754,10.059
3754.5,7.63452381,3754.5,10.047
3755,7.63452381,3755,10.073
3755.5,7.63452381,3755.5,10.02
3756,7.649761905,3756,10.018
3756.5,7.649761905,3756.5,10.076
3757,7.63452381,3757,10.055
3757.5,7.649761905,3757.5,10.073
3758,7.663095238,3758,10.057
3758.5,7.649761905,3758.5,10.018
3759,7.649761905,3759,10.111
3759.5,7.63452381,3759.5,10.019
3760,7.63452381,3760,10.113
3760.5,7.63452381,3760.5,10.019
3761,7.649761905,3761,10.056
3761.5,7.63452381,3761.5,10.071
3762,7.63452381,3762,10.053
3762.5,7.63452381,3762.5,10.072
3763,7.63452381,3763,10.047
3763.5,7.63452381,3763.5,10.094
3764,7.63452381,3764,10.071
3764.5,7.63452381,3764.5,10.019
3765,7.649761905,3765,10.076
3765.5,7.63452381,3765.5,10.056
3766,7.63452381,3766,10.061
3766.5,7.63452381,3766.5,10.101
3767,7.63452381,3767,10.019
3767.5,7.63452381,3767.5,10.103
3768,7.649761905,3768,10.018
3768.5,7.648809524,3768.5,10.084
3769,7.63452381,3769,10.077
3769.5,7.63452381,3769.5,10.06
3770,7.63452381,3770,10.067
3770.5,7.649761905,3770.5,10.052
3771,7.649761905,3771,10.049
3771.5,7.63452381,3771.5,10.073
3772,7.649761905,3772,10.018
3772.5,7.63452381,3772.5,10.078
3773,7.63452381,3773,10.046
3773.5,7.63452381,3773.5,10.094
3774,7.63452381,3774,10.11
3774.5,7.648809524,3774.5,10.017
3775,7.649761905,3775,10.088
3775.5,7.63452381,3775.5,10.018
3776,7.649761905,3776,10.086
3776.5,7.649761905,3776.5,10.076
3777,7.649761905,3777,10.056
3777.5,7.649761905,3777.5,10.043
3778,7.664047619,3778,10.055
3778.5,7.649761905,3778.5,10.082
3779,7.649761905,3779,10.073
3779.5,7.649761905,3779.5,10.02
3780,7.649761905,3780,10.051
3780.5,7.664047619,3780.5,10.019
3781,7.649761905,3781,10.062
3781.5,7.649761905,3781.5,10.08
3782,7.649761905,3782,10.019
3782.5,7.649761905,3782.5,10.059
3783,7.664047619,3783,10.017
3783.5,7.649761905,3783.5,10.107
3784,7.649761905,3784,10.069
3784.5,7.649761905,3784.5,10.055
3785,7.649761905,3785,10.05
3785.5,7.649761905,3785.5,10.057
3786,7.649761905,3786,10.076
3786.5,7.649761905,3786.5,10.072
3787,7.649761905,3787,10.017
3787.5,7.649761905,3787.5,10.085
3788,7.664047619,3788,10.019
3788.5,7.649761905,3788.5,10.105
3789,7.649761905,3789,10.08
3789.5,7.649761905,3789.5,10.02
3790,7.649761905,3790,10.067
3790.5,7.649761905,3790.5,10.019
3791,7.649761905,3791,10.125
3791.5,7.649761905,3791.5,10.018
3792,7.649761905,3792,10.057
3792.5,7.63452381,3792.5,10.061
3793,7.649761905,3793,10.057
3793.5,7.649761905,3793.5,10.065
3794,7.649761905,3794,10.055
3794.5,7.63547619,3794.5,10.019
3795,7.649761905,3795,10.105
3795.5,7.63452381,3795.5,10.019
3796,7.63452381,3796,10.097
3796.5,7.63452381,3796.5,10.018
3797,7.63452381,3797,10.016
3797.5,7.649761905,3797.5,10.068
3798,7.649761905,3798,10.018
3798.5,7.63452381,3798.5,10.097
3799,7.649761905,3799,10.02
3799.5,7.63452381,3799.5,10.055
3800,7.649761905,3800,10.063
3800.5,7.649761905,3800.5,10.057
3801,7.649761905,3801,10.065
3801.5,7.63452381,3801.5,10.055
3802,7.63452381,3802,10.019
3802.5,7.63452381,3802.5,10.111
3803,7.63452381,3803,10.018
3803.5,7.63452381,3803.5,10.113
3804,7.63452381,3804,10.019
3804.5,7.63452381,3804.5,10.052
3805,7.63452381,3805,10.062
3805.5,7.63452381,3805.5,10.02
3806,7.649761905,3806,10.075
3806.5,7.63452381,3806.5,10.017
3807,7.63452381,3807,10.056
3807.5,7.63452381,3807.5,10.069
3808,7.649761905,3808,10.057
3808.5,7.649761905,3808.5,10.071
3809,7.649761905,3809,10.058
3809.5,7.63452381,3809.5,10.058
3810,7.649761905,3810,10.111
3810.5,7.649761905,3810.5,10.018
3811,7.649761905,3811,10.106
3811.5,7.63452381,3811.5,10.019
3812,7.649761905,3812,10.082
3812.5,7.649761905,3812.5,10.076
3813,7.63452381,3813,10.041
3813.5,7.649761905,3813.5,10.05
3814,7.649761905,3814,10.019
3814.5,7.649761905,3814.5,10.057
3815,7.664047619,3815,10.074
3815.5,7.63452381,3815.5,10.053
3816,7.63452381,3816,10.017
3816.5,7.664047619,3816.5,10.052
3817,7.63452381,3817,10.061
3817.5,7.63452381,3817.5,10.104
3818,7.649761905,3818,10.02
3818.5,7.649761905,3818.5,10.056
3819,7.649761905,3819,10.018
3819.5,7.649761905,3819.5,10.094
3820,7.649761905,3820,10.074
3820.5,7.664047619,3820.5,10.058
3821,7.664047619,3821,10.027
3821.5,7.664047619,3821.5,10.029
3822,7.649761905,3822,10.066
3822.5,7.664047619,3822.5,10.075
3823,7.664047619,3823,10.057
3823.5,7.664047619,3823.5,10.042
3824,7.649761905,3824,10.055
3824.5,7.664047619,3824.5,10.072
3825,7.664047619,3825,10.103
3825.5,7.649761905,3825.5,10.02
3826,7.649761905,3826,10.082
3826.5,7.63452381,3826.5,10.019
3827,7.63452381,3827,10.097
3827.5,7.649761905,3827.5,10.075
3828,7.649761905,3828,10.055
3828.5,7.649761905,3828.5,10.09
3829,7.649761905,3829,10.05
3829.5,7.63452381,3829.5,10.065
3830,7.649761905,3830,10.056
3830.5,7.63452381,3830.5,10.018
3831,7.63452381,3831,10.053
3831.5,7.649761905,3831.5,10.054
3832,7.649761905,3832,10.072
3832.5,7.649761905,3832.5,10.082
3833,7.649761905,3833,10.02
3833.5,7.649761905,3833.5,10.095
3834,7.63547619,3834,10.019
3834.5,7.649761905,3834.5,10.097
3835,7.649761905,3835,10.018
3835.5,7.63452381,3835.5,10.055
3836,7.63452381,3836,10.061
3836.5,7.63452381,3836.5,10.054
3837,7.63452381,3837,10.079
3837.5,7.63452381,3837.5,10.044
3838,7.63452381,3838,10.019
3838.5,7.63452381,3838.5,10.062
3839,7.63452381,3839,10.018
3839.5,7.63452381,3839.5,10.076
3840,7.63452381,3840,10.056
